player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,team_code,position,season_id,home_team_elo,away_team_elo,home_team,kickoff_time,was_home,opponent_difficulty,team_strength,player_season_id,position_id,cbit,cbirt,last_6_cbit,last_6_cbirt,last_6_clearances,last_6_blocks,last_6_interceptions,last_6_tackles,last_6_recoveries,last_6_minutes_played,last_6_tackles_won,last_6_headed_clearances,last_6_duels_won,last_6_duels_lost,last_6_ground_duels_won,last_6_aerial_duels_won,last_6_fouls_committed,last_6_sweeper_actions,last_6_goals_conceded,last_6_team_goals_conceded,last_3_cbit,last_3_cbirt,last_3_clearances,last_3_blocks,last_3_interceptions,last_3_tackles,last_3_recoveries,last_3_minutes_played
104,24-25-prem-brentford-vs-crystal-palace,90,0,0,1,0.01,0.0,0.23,1,0,0,1,59,34,0,4,0,2,0,1,4,1,5,3,1,7,6,2,5,0,0,0,0,0.0,0.0,0,0,0,0,0,2,81,0,50,33,71,0,0,0,91,1,0,0,94,Defender,2024-2025,1711.08,1759.71,94,2024-08-18 13:00:00,1,1759.71,1711.08,104_2024-2025,2,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,
104,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,34,0,0,0,1,1,2,5,1,2,2,1,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,50,25,0,100,0,94,2,0,0,94,Defender,2024-2025,1904.11,1719.11,14,2024-08-25 15:30:00,0,1904.11,1719.11,104_2024-2025,2,6,11,9.0,13.0,5.0,1.0,1.0,2.0,4.0,90.0,0.0,3.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,13.0,5.0,1.0,1.0,2.0,4.0,90.0
104,24-25-prem-brentford-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,50,30,0,4,0,1,2,3,1,0,5,3,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,33,50,100,0,100,0,94,1,0,0,94,Defender,2024-2025,1715.28,1589.21,94,2024-08-31 14:00:00,1,1589.21,1715.28,104_2024-2025,2,10,11,15.0,24.0,7.0,2.0,3.0,3.0,9.0,180.0,1.0,5.0,9.0,10.0,3.0,6.0,0.0,0.0,0.0,3.0,15.0,24.0,7.0,2.0,3.0,3.0,9.0,180.0
104,24-25-prem-manchester-city-vs-brentford,90,0,0,3,0.22,0.03,0.93,2,0,0,2,85,64,0,3,0,4,4,1,3,0,5,1,0,8,1,6,2,0,0,0,0,0.0,0.0,0,0,0,0,0,6,94,0,67,100,67,0,67,0,92,2,0,0,94,Defender,2024-2025,2060.21,1720.59,43,2024-09-14 14:00:00,0,2060.21,1720.59,104_2024-2025,2,12,15,25.0,35.0,12.0,2.0,6.0,5.0,10.0,270.0,3.0,8.0,12.0,12.0,5.0,7.0,1.0,0.0,0.0,4.0,25.0,35.0,12.0,2.0,6.0,5.0,10.0,270.0
104,24-25-prem-tottenham-hotspur-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,69,45,0,3,0,4,2,0,3,3,7,2,1,5,2,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,57,80,50,0,50,0,90,3,0,0,94,Defender,2024-2025,1789.86,1723.86,6,2024-09-21 14:00:00,0,1789.86,1723.86,104_2024-2025,2,14,17,37.0,50.0,17.0,2.0,7.0,11.0,13.0,360.0,7.0,9.0,20.0,13.0,11.0,9.0,1.0,0.0,0.0,6.0,28.0,37.0,12.0,1.0,6.0,9.0,9.0,270.0
104,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,88,70,0,9,0,3,0,1,2,0,4,2,0,7,3,2,5,1,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,43,100,63,0,0,0,98,1,0,0,94,Defender,2024-2025,1715.8,1722.53,94,2024-09-28 14:00:00,1,1722.53,1715.8,104_2024-2025,2,7,9,51.0,67.0,24.0,5.0,7.0,15.0,16.0,450.0,9.0,11.0,25.0,15.0,15.0,10.0,1.0,0.0,0.0,9.0,36.0,43.0,17.0,3.0,4.0,12.0,7.0,270.0
104,24-25-prem-brentford-vs-wolverhampton-wanderers,90,1,0,3,0.19,0.0,0.63,2,1,0,4,51,22,0,1,0,1,1,2,3,0,5,2,0,7,4,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,20,60,67,50,50,0,93,3,0,0,94,Defender,2024-2025,1723.7,1663.49,94,2024-10-05 14:00:00,1,1663.49,1723.7,104_2024-2025,2,9,12,58.0,76.0,28.0,5.0,8.0,17.0,18.0,540.0,9.0,13.0,32.0,18.0,17.0,15.0,1.0,0.0,0.0,10.0,33.0,41.0,16.0,3.0,2.0,12.0,8.0,270.0
104,24-25-prem-manchester-united-vs-brentford,90,1,0,1,0.42,0.13,0.97,1,0,0,1,88,62,1,7,1,5,2,2,3,1,8,3,0,6,5,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,95,100,63,100,29,0,50,0,91,2,0,0,94,Defender,2024-2025,1772.52,1730.89,1,2024-10-19 14:00:00,0,1772.52,1730.89,104_2024-2025,2,15,18,58.0,75.0,28.0,4.0,9.0,17.0,17.0,540.0,10.0,12.0,32.0,16.0,18.0,14.0,1.0,0.0,0.0,12.0,30.0,38.0,16.0,3.0,3.0,8.0,8.0,270.0
104,24-25-prem-brentford-vs-ipswich-town,90,0,0,0,0.0,0.2,0.0,0,0,0,1,112,84,3,4,0,4,0,0,4,0,9,4,0,5,2,0,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,57,0,71,0,0,0,96,3,0,0,94,Defender,2024-2025,1733.08,1583.63,94,2024-10-26 14:00:00,1,1583.63,1733.08,104_2024-2025,2,9,13,67.0,82.0,34.0,4.0,9.0,20.0,15.0,540.0,11.0,13.0,36.0,17.0,21.0,15.0,1.0,0.0,0.0,12.0,31.0,39.0,17.0,1.0,5.0,8.0,8.0,270.0
104,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,1,0,0,54,24,0,4,0,1,1,1,3,3,10,8,0,6,5,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,17,67,50,50,100,0,98,2,0,0,94,Defender,2024-2025,1742.29,1736.28,54,2024-11-04 20:00:00,0,1742.29,1736.28,104_2024-2025,2,15,18,66.0,84.0,38.0,4.0,6.0,18.0,18.0,540.0,9.0,14.0,38.0,17.0,19.0,19.0,0.0,0.0,0.0,14.0,33.0,43.0,22.0,1.0,4.0,6.0,10.0,270.0
104,24-25-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.13,0.0,0,1,0,2,64,39,1,3,0,0,0,2,3,1,5,1,0,8,2,1,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,78,100,0,0,97,2,0,0,94,Defender,2024-2025,1721.03,1738.24,94,2024-11-09 15:00:00,1,1738.24,1721.03,104_2024-2025,2,8,11,69.0,87.0,43.0,7.0,6.0,13.0,18.0,540.0,6.0,21.0,36.0,21.0,15.0,21.0,0.0,0.0,0.0,14.0,39.0,49.0,27.0,4.0,3.0,5.0,10.0,270.0
104,24-25-prem-everton-vs-brentford,90,0,0,1,0.03,0.0,0.0,0,0,0,2,47,28,1,2,0,0,0,1,0,3,7,4,0,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,67,0,0,0,90,0,0,0,94,Defender,2024-2025,1693.07,1727.7,11,2024-11-23 15:00:00,0,1693.07,1727.7,104_2024-2025,2,11,11,63.0,81.0,41.0,5.0,8.0,9.0,18.0,540.0,4.0,20.0,39.0,21.0,12.0,27.0,0.0,0.0,0.0,13.0,32.0,42.0,24.0,4.0,3.0,1.0,10.0,270.0
104,24-25-prem-brentford-vs-leicester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,3,92,56,1,7,0,2,1,0,2,1,6,2,2,6,6,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,82,0,33,57,40,0,33,0,90,1,0,0,94,Defender,2024-2025,1735.0,1646.44,94,2024-11-30 15:00:00,1,1646.44,1735.0,104_2024-2025,2,10,12,67.0,83.0,44.0,8.0,8.0,7.0,16.0,540.0,4.0,22.0,34.0,20.0,10.0,24.0,1.0,0.0,0.0,12.0,34.0,40.0,22.0,7.0,4.0,1.0,6.0,270.0
104,24-25-prem-aston-villa-vs-brentford,90,0,0,0,0.0,0.06,0.0,0,0,0,1,61,39,1,4,0,1,0,1,4,0,7,5,0,4,4,0,4,0,3,0,0,0.0,0.0,0,0,0,0,0,0,87,0,33,0,80,0,0,0,90,3,0,0,94,Defender,2024-2025,1790.54,1742.68,7,2024-12-04 20:15:00,0,1790.54,1742.68,104_2024-2025,2,8,12,68.0,83.0,45.0,9.0,6.0,8.0,15.0,540.0,4.0,22.0,33.0,22.0,11.0,22.0,1.0,0.0,0.0,10.0,29.0,34.0,18.0,5.0,3.0,3.0,5.0,270.0
104,24-25-prem-brentford-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,31,0,3,0,2,1,0,2,0,8,4,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,100,0,0,100,0,94,2,0,0,94,Defender,2024-2025,1735.21,1813.01,94,2024-12-07 15:00:00,1,1813.01,1735.21,104_2024-2025,2,9,11,61.0,77.0,44.0,8.0,5.0,4.0,16.0,540.0,2.0,24.0,31.0,21.0,7.0,24.0,4.0,0.0,0.0,11.0,29.0,35.0,20.0,4.0,2.0,3.0,6.0,270.0
104,24-25-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,2,55,30,0,0,0,1,1,1,0,2,9,2,0,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,50,50,0,100,0,98,2,0,0,94,Defender,2024-2025,1896.25,1749.33,8,2024-12-15 19:00:00,0,1896.25,1749.33,104_2024-2025,2,13,13,61.0,75.0,43.0,8.0,5.0,5.0,14.0,540.0,3.0,24.0,27.0,19.0,8.0,19.0,4.0,0.0,0.0,10.0,27.0,35.0,21.0,1.0,1.0,4.0,8.0,270.0
104,24-25-prem-west-ham-united-vs-brentford,30,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,1,0,0,0,1,0,0,2,2,1,3,5,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,25,50,0,0,60,91,0,0,0,94,Defender,2024-2025,1721.72,1738.05,21,2025-02-15 15:00:00,0,1721.72,1738.05,104_2024-2025,2,4,4,59.0,70.0,42.0,7.0,5.0,5.0,11.0,540.0,3.0,18.0,25.0,18.0,8.0,17.0,4.0,0.0,0.0,10.0,30.0,36.0,24.0,2.0,2.0,2.0,6.0,270.0
104,24-25-prem-leicester-city-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,63,45,0,5,0,2,1,2,2,0,8,2,3,4,5,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,50,40,50,0,50,0,90,0,0,0,94,Defender,2024-2025,1606.02,1744.21,13,2025-02-21 20:00:00,0,1606.02,1744.21,104_2024-2025,2,12,14,55.0,63.0,39.0,6.0,4.0,6.0,8.0,480.0,3.0,19.0,20.0,21.0,8.0,12.0,6.0,0.0,0.0,8.0,26.0,28.0,19.0,2.0,2.0,3.0,2.0,210.0
104,24-25-prem-brentford-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,73,59,0,2,0,2,0,1,1,0,7,5,0,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,100,50,0,0,0,91,1,0,0,94,Defender,2024-2025,1768.86,1751.03,94,2025-02-26 19:30:00,1,1751.03,1768.86,104_2024-2025,2,8,9,56.0,66.0,40.0,3.0,5.0,8.0,10.0,480.0,4.0,17.0,22.0,24.0,10.0,12.0,5.0,0.0,0.0,8.0,29.0,31.0,19.0,2.0,4.0,4.0,2.0,210.0
104,24-25-prem-brentford-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,64,51,0,2,0,2,0,2,1,0,4,3,0,6,4,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,100,56,0,0,0,96,1,0,0,94,Defender,2024-2025,1760.63,1800.24,94,2025-03-08 17:30:00,1,1800.24,1760.63,104_2024-2025,2,7,8,54.0,63.0,41.0,2.0,6.0,5.0,9.0,480.0,3.0,20.0,19.0,20.0,7.0,12.0,5.0,0.0,0.0,8.0,24.0,27.0,17.0,0.0,4.0,3.0,3.0,210.0
104,24-25-prem-afc-bournemouth-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,46,23,0,4,0,4,0,0,3,1,13,9,1,5,3,0,5,0,1,0,0,0.0,0.0,0,0,0,0,0,0,72,0,50,0,83,0,0,0,90,1,0,0,94,Defender,2024-2025,1804.71,1758.22,91,2025-03-15 17:30:00,0,1804.71,1758.22,104_2024-2025,2,14,17,53.0,59.0,38.0,2.0,7.0,6.0,6.0,480.0,3.0,18.0,21.0,20.0,8.0,13.0,2.0,0.0,0.0,6.0,27.0,31.0,19.0,0.0,5.0,3.0,4.0,270.0
104,24-25-prem-newcastle-united-vs-brentford,83,0,0,1,0.21,0.0,0.0,0,0,1,1,40,30,0,4,0,4,2,0,1,1,3,2,1,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,67,100,0,100,0,83,2,0,0,94,Defender,2024-2025,1836.78,1768.86,4,2025-04-02 18:45:00,0,1836.78,1768.86,104_2024-2025,2,6,7,58.0,65.0,43.0,3.0,7.0,5.0,7.0,480.0,2.0,23.0,25.0,23.0,7.0,18.0,3.0,0.0,0.0,5.0,29.0,34.0,24.0,1.0,3.0,1.0,5.0,270.0
105,24-25-prem-brentford-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,29,0,4,0,4,0,1,3,0,2,1,0,2,4,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,67,33,0,0,0,0,91,1,0,0,94,Defender,2024-2025,1711.08,1759.71,94,2024-08-18 13:00:00,1,1759.71,1711.08,105_2024-2025,2,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
105,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.0,0.0,0.0,0,1,0,1,57,30,0,3,0,1,1,0,5,0,2,1,1,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,33,29,0,25,100,0,94,2,0,0,94,Defender,2024-2025,1904.11,1719.11,14,2024-08-25 15:30:00,0,1904.11,1719.11,105_2024-2025,2,3,8,3.0,6.0,2.0,0.0,1.0,0.0,3.0,90.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,3.0,90.0
105,24-25-prem-brentford-vs-southampton,51,0,0,0,0.0,0.18,0.0,0,1,0,2,35,17,1,4,0,1,0,1,1,0,1,0,2,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,50,50,0,50,0,39,94,1,0,0,94,Defender,2024-2025,1715.28,1589.21,94,2024-08-31 14:00:00,1,1589.21,1715.28,105_2024-2025,2,3,4,6.0,14.0,4.0,0.0,1.0,1.0,8.0,180.0,1.0,2.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,14.0,4.0,0.0,1.0,1.0,8.0,180.0
105,24-25-prem-manchester-city-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,1,11,5,0,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,100,100,100,0,0,72,92,0,0,0,94,Defender,2024-2025,2060.21,1720.59,43,2024-09-14 14:00:00,0,2060.21,1720.59,105_2024-2025,2,1,2,9.0,18.0,5.0,0.0,2.0,2.0,9.0,231.0,1.0,2.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,18.0,5.0,0.0,2.0,2.0,9.0,231.0
105,24-25-prem-tottenham-hotspur-vs-brentford,11,0,0,0,0.0,0.0,0.0,0,0,0,0,17,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,79,90,1,0,0,94,Defender,2024-2025,1789.86,1723.86,6,2024-09-21 14:00:00,0,1789.86,1723.86,105_2024-2025,2,0,2,10.0,20.0,5.0,0.0,2.0,3.0,10.0,249.0,1.0,2.0,9.0,12.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0,14.0,3.0,0.0,1.0,3.0,7.0,159.0
105,24-25-prem-brentford-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,1,0,0,94,Defender,2024-2025,1723.7,1663.49,94,2024-10-05 14:00:00,1,1663.49,1723.7,105_2024-2025,2,0,0,10.0,22.0,5.0,0.0,2.0,3.0,12.0,260.0,1.0,2.0,9.0,12.0,8.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,1.0,0.0,1.0,2.0,4.0,80.0
105,24-25-prem-manchester-united-vs-brentford,3,0,0,0,0.0,0.04,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,87,91,0,0,0,94,Defender,2024-2025,1772.52,1730.89,1,2024-10-19 14:00:00,0,1772.52,1730.89,105_2024-2025,2,0,0,10.0,22.0,5.0,0.0,2.0,3.0,12.0,261.0,1.0,2.0,9.0,12.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,30.0
105,24-25-prem-brentford-vs-ipswich-town,90,0,1,0,0.0,0.23,0.0,0,0,0,1,79,54,5,12,2,0,1,0,0,0,3,2,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,40,0,50,50,0,100,0,96,3,0,0,94,Defender,2024-2025,1733.08,1583.63,94,2024-10-26 14:00:00,1,1583.63,1733.08,105_2024-2025,2,4,4,7.0,16.0,3.0,0.0,1.0,3.0,9.0,174.0,1.0,1.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0
105,24-25-prem-fulham-vs-brentford,90,0,0,0,0.0,0.11,0.0,0,2,0,0,48,24,1,4,0,1,1,0,1,1,6,3,3,6,6,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,33,33,100,67,100,0,98,2,0,0,94,Defender,2024-2025,1742.29,1736.28,54,2024-11-04 20:00:00,0,1742.29,1736.28,105_2024-2025,2,8,9,8.0,12.0,4.0,0.0,1.0,3.0,4.0,174.0,1.0,2.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,94.0
105,24-25-prem-brentford-vs-leicester-city,7,0,0,0,0.0,0.01,0.0,0,0,0,0,12,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,83,90,0,0,0,94,Defender,2024-2025,1735.0,1646.44,94,2024-11-30 15:00:00,1,1646.44,1735.0,105_2024-2025,2,0,1,13.0,17.0,9.0,1.0,0.0,3.0,4.0,213.0,2.0,5.0,10.0,8.0,5.0,5.0,2.0,0.0,0.0,7.0,12.0,13.0,9.0,1.0,0.0,2.0,1.0,183.0
105,24-25-prem-aston-villa-vs-brentford,10,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,80,90,0,0,0,94,Defender,2024-2025,1790.54,1742.68,7,2024-12-04 20:15:00,0,1790.54,1742.68,105_2024-2025,2,1,1,12.0,16.0,9.0,1.0,0.0,2.0,4.0,202.0,2.0,5.0,8.0,8.0,4.0,4.0,2.0,0.0,0.0,7.0,12.0,14.0,9.0,1.0,0.0,2.0,2.0,187.0
105,24-25-prem-chelsea-vs-brentford,76,0,0,0,0.0,0.2,0.0,0,0,0,1,31,16,2,2,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,100,50,100,0,0,0,0,76,1,0,0,94,Defender,2024-2025,1896.25,1749.33,8,2024-12-15 19:00:00,0,1896.25,1749.33,105_2024-2025,2,3,4,13.0,15.0,9.0,1.0,0.0,3.0,2.0,201.0,2.0,5.0,9.0,9.0,5.0,4.0,2.0,0.0,0.0,6.0,9.0,11.0,6.0,1.0,0.0,2.0,2.0,107.0
105,24-25-prem-brentford-vs-nottingham-forest,22,0,0,0,0.0,0.0,0.0,0,0,0,2,21,10,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,50,0,0,0,67,96,0,0,0,94,Defender,2024-2025,1746.27,1731.61,94,2024-12-21 15:00:00,1,1731.61,1746.27,105_2024-2025,2,2,3,16.0,19.0,10.0,2.0,0.0,4.0,3.0,276.0,2.0,6.0,10.0,10.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0,6.0,1.0,1.0,0.0,2.0,2.0,93.0
105,24-25-prem-brighton-&-hove-albion-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,1,52,24,1,2,0,2,2,0,5,0,6,5,3,4,5,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,40,50,33,0,67,0,90,0,0,0,94,Defender,2024-2025,1752.45,1732.36,36,2024-12-27 19:30:00,0,1752.45,1732.36,105_2024-2025,2,9,14,18.0,22.0,10.0,3.0,1.0,4.0,4.0,295.0,2.0,6.0,12.0,12.0,8.0,4.0,3.0,0.0,0.0,6.0,6.0,8.0,1.0,2.0,1.0,2.0,2.0,108.0
105,24-25-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,1,0,1,55,31,0,1,0,1,0,0,6,1,4,2,1,2,9,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,33,25,14,100,0,0,91,3,0,0,94,Defender,2024-2025,1734.68,1985.34,94,2025-01-01 17:30:00,1,1985.34,1734.68,105_2024-2025,2,5,11,23.0,32.0,13.0,3.0,1.0,6.0,9.0,295.0,3.0,9.0,14.0,15.0,10.0,4.0,3.0,0.0,0.0,3.0,14.0,21.0,7.0,2.0,1.0,4.0,7.0,188.0
105,24-25-prem-southampton-vs-brentford,90,0,0,1,0.07,0.02,0.27,1,0,0,3,62,41,0,6,0,1,2,0,5,1,0,0,2,4,4,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,33,67,0,0,67,0,94,0,0,0,94,Defender,2024-2025,1569.21,1729.57,20,2025-01-04 15:00:00,0,1569.21,1729.57,105_2024-2025,2,4,9,20.0,34.0,11.0,3.0,1.0,5.0,14.0,295.0,2.0,8.0,10.0,18.0,8.0,2.0,2.0,0.0,0.0,4.0,16.0,28.0,10.0,2.0,1.0,3.0,12.0,202.0
105,24-25-prem-brentford-vs-manchester-city,87,0,1,2,0.09,0.58,0.1,1,0,0,6,42,17,2,5,0,0,1,0,2,0,1,0,3,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,65,0,0,40,100,0,50,0,87,2,0,0,94,Defender,2024-2025,1741.68,1944.19,94,2025-01-14 19:30:00,1,1944.19,1741.68,105_2024-2025,2,3,5,24.0,42.0,11.0,4.0,1.0,8.0,18.0,378.0,4.0,8.0,14.0,22.0,12.0,2.0,2.0,0.0,0.0,4.0,18.0,34.0,10.0,2.0,0.0,6.0,16.0,270.0
105,24-25-prem-brentford-vs-liverpool,90,0,0,0,0.0,0.59,0.0,0,2,0,2,39,18,1,2,0,1,0,1,1,0,2,1,1,5,3,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,78,0,100,71,0,100,0,0,93,2,0,0,94,Defender,2024-2025,1745.59,1997.82,94,2025-01-18 15:00:00,1,1997.82,1745.59,105_2024-2025,2,4,5,26.0,46.0,12.0,4.0,1.0,9.0,20.0,455.0,5.0,8.0,16.0,24.0,13.0,3.0,2.0,0.0,0.0,6.0,12.0,25.0,5.0,2.0,0.0,5.0,13.0,267.0
105,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0.1,0.0,0,0,0,0,46,23,1,4,1,1,0,0,4,0,3,3,0,6,3,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,85,100,25,67,67,0,0,0,93,1,0,0,94,Defender,2024-2025,1777.41,1739.21,31,2025-01-26 14:00:00,0,1777.41,1739.21,105_2024-2025,2,5,9,27.0,47.0,13.0,3.0,2.0,9.0,20.0,469.0,5.0,8.0,20.0,26.0,17.0,3.0,3.0,0.0,0.0,7.0,11.0,19.0,3.0,1.0,1.0,6.0,8.0,267.0
106,24-25-prem-brentford-vs-crystal-palace,74,0,0,1,0.13,0.01,0.0,0,2,1,3,34,8,0,4,0,1,2,0,1,0,1,1,0,11,10,6,5,1,1,0,0,0.0,0.0,0,0,0,0,0,3,53,0,100,43,71,40,67,0,74,1,0,0,94,Midfielder,2024-2025,1711.08,1759.71,94,2024-08-18 13:00:00,1,1759.71,1711.08,106_2024-2025,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,
106,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,73,94,0,0,0,94,Midfielder,2024-2025,1904.11,1719.11,14,2024-08-25 15:30:00,0,1904.11,1719.11,106_2024-2025,3,0,0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,74.0,2.0,1.0,11.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,74.0
106,24-25-prem-brentford-vs-southampton,75,0,0,2,0.23,0.0,0.04,1,1,1,5,27,10,1,1,0,0,1,0,2,0,0,0,0,4,4,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,60,33,50,100,0,75,0,0,0,94,Midfielder,2024-2025,1715.28,1589.21,94,2024-08-31 14:00:00,1,1589.21,1715.28,106_2024-2025,3,1,3,4.0,5.0,1.0,0.0,0.0,3.0,1.0,91.0,2.0,1.0,11.0,10.0,6.0,5.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0,91.0
